,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
279,11.2,6.2,17.3,117.4,12.0,,99.0,2018.0,4.0,42.85,-2.6833,Vitoria-Gasteiz
280,12.1,6.7,18.5,54.4,10.0,,99.0,2018.0,5.0,42.85,-2.6833,Vitoria-Gasteiz
281,16.7,11.4,23.6,54.9,9.2,,99.0,2018.0,6.0,42.85,-2.6833,Vitoria-Gasteiz
282,19.8,14.5,27.1,73.0,9.8,,99.0,2018.0,7.0,42.85,-2.6833,Vitoria-Gasteiz
283,19.3,12.8,27.5,1.5,9.4,,99.0,2018.0,8.0,42.85,-2.6833,Vitoria-Gasteiz
284,18.1,11.3,26.9,6.6,8.5,,99.0,2018.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
285,11.9,7.0,18.3,101.3,9.1,,99.0,2018.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
286,8.9,5.0,13.8,80.6,9.8,,99.0,2018.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
287,6.5,1.7,12.2,24.3,9.5,,99.0,2018.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
288,6.5,2.0,11.1,19.0,10.1,13500.0,108.0,2019.0,1.0,40.4167,-3.7167,Madrid
289,23.7,17.1,30.3,2.0,13.5,22200.0,108.0,2019.0,6.0,40.4167,-3.7167,Madrid
290,18.9,14.7,23.0,23.0,12.3,16440.0,109.0,2019.0,5.0,39.47,-0.3764,Valencia
291,25.0,18.3,31.8,1.0,10.0,22860.0,114.0,2019.0,6.0,37.9861,-1.1303,Murcia
292,11.0,7.2,14.9,30.0,,3960.0,132.0,2014.0,1.0,41.3825,2.1769,Barcelona
293,11.3,7.0,15.6,25.0,,6540.0,132.0,2014.0,2.0,41.3825,2.1769,Barcelona
294,13.1,8.9,17.3,12.0,,12540.0,132.0,2014.0,3.0,41.3825,2.1769,Barcelona
295,16.1,12.5,19.8,29.0,,13560.0,132.0,2014.0,4.0,41.3825,2.1769,Barcelona
296,17.7,14.3,21.1,51.0,,13500.0,132.0,2014.0,5.0,41.3825,2.1769,Barcelona
297,22.3,18.4,26.1,15.0,,14580.0,132.0,2014.0,6.0,41.3825,2.1769,Barcelona
298,24.1,20.5,27.7,32.0,,16740.0,132.0,2014.0,7.0,41.3825,2.1769,Barcelona
299,24.8,21.7,27.8,56.0,14.5,13680.0,132.0,2014.0,8.0,41.3825,2.1769,Barcelona
300,23.3,20.1,26.5,136.0,,9540.0,132.0,2014.0,9.0,41.3825,2.1769,Barcelona
301,20.4,16.3,24.4,7.0,12.6,10920.0,132.0,2014.0,10.0,41.3825,2.1769,Barcelona
302,15.6,11.8,19.5,99.0,15.2,3360.0,132.0,2014.0,11.0,41.3825,2.1769,Barcelona
303,10.5,6.4,14.6,26.0,17.1,4200.0,132.0,2014.0,12.0,41.3825,2.1769,Barcelona
304,9.1,5.4,14.7,13.6,16.9,,132.0,2015.0,1.0,41.3825,2.1769,Barcelona
305,9.0,5.1,14.1,10.2,,,132.0,2015.0,2.0,41.3825,2.1769,Barcelona
306,12.5,9.1,16.7,59.3,,,132.0,2015.0,3.0,41.3825,2.1769,Barcelona
307,14.9,11.2,19.2,11.1,13.8,,132.0,2015.0,4.0,41.3825,2.1769,Barcelona
308,18.7,15.2,23.3,28.7,,,132.0,2015.0,5.0,41.3825,2.1769,Barcelona
309,23.1,,,10.9,,,132.0,2015.0,6.0,41.3825,2.1769,Barcelona
310,26.8,24.0,30.1,13.8,14.5,,132.0,2015.0,7.0,41.3825,2.1769,Barcelona
311,25.1,21.7,28.9,42.1,,,132.0,2015.0,8.0,41.3825,2.1769,Barcelona
312,21.3,18.1,24.8,41.1,14.7,,132.0,2015.0,9.0,41.3825,2.1769,Barcelona
313,17.7,14.4,21.8,74.8,13.0,,132.0,2015.0,10.0,41.3825,2.1769,Barcelona
314,13.9,10.2,19.0,17.9,15.6,,132.0,2015.0,11.0,41.3825,2.1769,Barcelona
315,11.6,8.3,16.8,0.4,13.4,,132.0,2015.0,12.0,41.3825,2.1769,Barcelona
316,11.8,8.2,16.1,1.7,14.8,,132.0,2016.0,1.0,41.3825,2.1769,Barcelona
317,11.7,7.4,16.3,34.1,,,132.0,2016.0,2.0,41.3825,2.1769,Barcelona
318,11.8,8.0,16.3,33.7,,,132.0,2016.0,3.0,41.3825,2.1769,Barcelona
319,14.3,11.2,18.3,44.5,15.7,,132.0,2016.0,4.0,41.3825,2.1769,Barcelona
320,17.0,13.8,21.2,,15.5,,132.0,2016.0,5.0,41.3825,2.1769,Barcelona
321,21.6,18.5,25.7,27.7,14.1,,132.0,2016.0,6.0,41.3825,2.1769,Barcelona
322,24.7,21.8,28.5,14.2,14.0,,132.0,2016.0,7.0,41.3825,2.1769,Barcelona
323,24.9,22.0,28.8,0.6,13.8,,132.0,2016.0,8.0,41.3825,2.1769,Barcelona
324,22.9,19.4,27.5,37.1,13.9,,132.0,2016.0,9.0,41.3825,2.1769,Barcelona
325,18.3,15.7,22.1,96.4,12.7,,132.0,2016.0,10.0,41.3825,2.1769,Barcelona
326,13.6,10.2,18.4,77.8,15.2,,132.0,2016.0,11.0,41.3825,2.1769,Barcelona
327,10.5,7.1,16.0,22.2,17.8,,132.0,2016.0,12.0,41.3825,2.1769,Barcelona
328,8.2,4.9,13.2,34.6,18.3,,132.0,2017.0,1.0,41.3825,2.1769,Barcelona
329,11.9,8.8,16.3,28.3,16.5,,132.0,2017.0,2.0,41.3825,2.1769,Barcelona
330,13.2,9.5,18.1,84.0,,,132.0,2017.0,3.0,41.3825,2.1769,Barcelona
331,14.4,10.6,18.9,41.9,14.2,,132.0,2017.0,4.0,41.3825,2.1769,Barcelona
332,18.9,15.5,23.1,15.5,14.8,,132.0,2017.0,5.0,41.3825,2.1769,Barcelona
333,24.0,20.8,28.3,,14.2,,132.0,2017.0,6.0,41.3825,2.1769,Barcelona
334,25.2,22.3,29.1,2.9,15.1,,132.0,2017.0,7.0,41.3825,2.1769,Barcelona
335,25.6,22.7,29.6,17.5,13.8,,132.0,2017.0,8.0,41.3825,2.1769,Barcelona
336,21.2,17.6,25.5,64.9,14.9,,132.0,2017.0,9.0,41.3825,2.1769,Barcelona
337,19.3,16.2,23.9,84.3,,,132.0,2017.0,10.0,41.3825,2.1769,Barcelona
338,12.1,8.1,18.4,5.3,14.5,,132.0,2017.0,11.0,41.3825,2.1769,Barcelona
339,9.1,,,3.2,,,132.0,2017.0,12.0,41.3825,2.1769,Barcelona
340,12.5,8.7,16.6,91.0,17.2,,132.0,2019.0,12.0,41.3825,2.1769,Barcelona
341,10.0,6.1,14.9,173.0,18.6,,132.0,2020.0,1.0,41.3825,2.1769,Barcelona
342,12.0,6.7,18.2,0.5,14.5,,132.0,2020.0,2.0,41.3825,2.1769,Barcelona
343,13.0,9.1,17.1,58.0,,,132.0,2020.0,3.0,41.3825,2.1769,Barcelona
344,14.8,10.3,19.5,265.0,16.3,,132.0,2020.0,4.0,41.3825,2.1769,Barcelona
345,20.1,16.6,23.7,22.0,15.1,,132.0,2020.0,5.0,41.3825,2.1769,Barcelona
346,21.0,16.0,25.5,54.0,13.2,,132.0,2020.0,6.0,41.3825,2.1769,Barcelona
347,25.8,22.1,29.0,111.0,13.0,,132.0,2020.0,7.0,41.3825,2.1769,Barcelona
348,25.8,20.0,31.2,23.0,13.9,,132.0,2020.0,8.0,41.3825,2.1769,Barcelona
349,21.1,15.7,26.9,152.0,14.2,,132.0,2020.0,9.0,41.3825,2.1769,Barcelona
350,15.6,9.9,21.8,80.0,8.1,,132.0,2020.0,10.0,41.3825,2.1769,Barcelona
351,14.6,10.3,19.1,51.0,15.9,,132.0,2020.0,11.0,41.3825,2.1769,Barcelona
352,8.9,4.6,13.6,26.0,14.9,,132.0,2020.0,12.0,41.3825,2.1769,Barcelona
353,7.1,2.5,12.5,44.0,8.6,,132.0,2021.0,1.0,41.3825,2.1769,Barcelona
354,11.6,7.4,16.4,31.9,8.3,,132.0,2021.0,2.0,41.3825,2.1769,Barcelona
355,12.1,8.4,15.6,10.0,,,132.0,2021.0,3.0,41.3825,2.1769,Barcelona
356,12.5,7.6,17.3,37.1,7.8,10380.0,132.0,2021.0,4.0,41.3825,2.1769,Barcelona
357,17.6,12.6,22.9,52.2,10.0,14940.0,132.0,2021.0,5.0,41.3825,2.1769,Barcelona
358,24.9,19.2,30.1,37.7,9.7,16080.0,132.0,2021.0,6.0,41.3825,2.1769,Barcelona
359,25.1,19.3,30.5,15.9,10.0,18720.0,132.0,2021.0,7.0,41.3825,2.1769,Barcelona
360,24.3,19.5,29.4,35.5,8.8,13560.0,132.0,2021.0,8.0,41.3825,2.1769,Barcelona
361,22.1,16.7,27.5,46.4,7.5,11220.0,132.0,2021.0,9.0,41.3825,2.1769,Barcelona
362,16.7,12.1,22.0,50.9,6.3,11460.0,132.0,2021.0,10.0,41.3825,2.1769,Barcelona
363,10.4,6.2,15.3,79.9,7.4,,132.0,2021.0,11.0,41.3825,2.1769,Barcelona
364,9.1,4.5,14.8,6.1,8.0,,132.0,2021.0,12.0,41.3825,2.1769,Barcelona
365,6.3,0.4,14.2,12.9,6.0,,132.0,2022.0,1.0,41.3825,2.1769,Barcelona
366,13.6,10.2,18.4,77.8,15.2,,134.0,2016.0,11.0,41.5611,2.0081,Tarrasa
367,10.5,7.1,16.0,22.2,17.8,,134.0,2016.0,12.0,41.5611,2.0081,Tarrasa
368,8.2,4.9,13.2,34.6,18.3,,134.0,2017.0,1.0,41.5611,2.0081,Tarrasa
369,11.9,8.8,16.3,28.3,16.5,,134.0,2017.0,2.0,41.5611,2.0081,Tarrasa
370,13.2,9.5,18.1,84.0,,,134.0,2017.0,3.0,41.5611,2.0081,Tarrasa
371,14.4,10.6,18.9,41.9,14.2,,134.0,2017.0,4.0,41.5611,2.0081,Tarrasa
372,18.9,15.5,23.1,15.5,14.8,,134.0,2017.0,5.0,41.5611,2.0081,Tarrasa
373,24.0,20.8,28.3,,14.2,,134.0,2017.0,6.0,41.5611,2.0081,Tarrasa
374,25.2,22.3,29.1,2.9,15.1,,134.0,2017.0,7.0,41.5611,2.0081,Tarrasa
375,25.6,22.7,29.6,17.5,13.8,,134.0,2017.0,8.0,41.5611,2.0081,Tarrasa
376,21.2,17.6,25.5,64.9,14.9,,134.0,2017.0,9.0,41.5611,2.0081,Tarrasa
377,19.3,16.2,23.9,84.3,,,134.0,2017.0,10.0,41.5611,2.0081,Tarrasa
378,12.1,8.1,18.4,5.3,14.5,,134.0,2017.0,11.0,41.5611,2.0081,Tarrasa
379,9.1,,,3.2,,,134.0,2017.0,12.0,41.5611,2.0081,Tarrasa
380,11.5,7.7,16.5,54.4,,,134.0,2018.0,1.0,41.5611,2.0081,Tarrasa
381,8.0,4.6,12.4,114.3,14.4,,134.0,2018.0,2.0,41.5611,2.0081,Tarrasa
382,11.7,8.1,16.7,70.5,,,134.0,2018.0,3.0,41.5611,2.0081,Tarrasa
383,15.3,12.1,19.8,75.2,14.8,,134.0,2018.0,4.0,41.5611,2.0081,Tarrasa
384,17.8,15.0,22.2,21.1,14.6,,134.0,2018.0,5.0,41.5611,2.0081,Tarrasa
385,22.2,19.4,26.4,,13.1,,134.0,2018.0,6.0,41.5611,2.0081,Tarrasa
386,26.1,20.0,31.7,17.5,8.5,,134.0,2018.0,7.0,41.5611,2.0081,Tarrasa
387,26.3,23.4,30.9,83.4,13.6,,134.0,2018.0,8.0,41.5611,2.0081,Tarrasa
388,23.4,20.5,27.5,31.1,14.3,,134.0,2018.0,9.0,41.5611,2.0081,Tarrasa
389,18.1,15.0,22.9,140.3,15.1,,134.0,2018.0,10.0,41.5611,2.0081,Tarrasa
390,13.4,10.3,18.0,104.8,14.4,,134.0,2018.0,11.0,41.5611,2.0081,Tarrasa
391,10.8,7.8,16.2,4.3,14.8,,134.0,2018.0,12.0,41.5611,2.0081,Tarrasa
392,8.5,4.8,14.2,36.0,16.3,,134.0,2019.0,1.0,41.5611,2.0081,Tarrasa
393,10.3,6.3,16.0,0.1,13.4,,134.0,2019.0,2.0,41.5611,2.0081,Tarrasa
394,13.6,9.0,18.0,0.2,,,134.0,2019.0,3.0,41.5611,2.0081,Tarrasa
395,14.3,11.2,18.5,24.3,18.4,,134.0,2019.0,4.0,41.5611,2.0081,Tarrasa
396,16.9,13.5,20.5,92.0,14.1,,134.0,2019.0,5.0,41.5611,2.0081,Tarrasa
397,22.1,18.5,26.0,37.0,16.1,,134.0,2019.0,6.0,41.5611,2.0081,Tarrasa
398,26.4,22.8,29.8,52.0,13.4,,134.0,2019.0,7.0,41.5611,2.0081,Tarrasa
399,26.5,22.8,29.8,82.0,14.0,,134.0,2019.0,8.0,41.5611,2.0081,Tarrasa
400,23.2,19.5,27.0,158.0,15.7,,134.0,2019.0,9.0,41.5611,2.0081,Tarrasa
401,19.8,15.8,23.7,74.0,14.0,,134.0,2019.0,10.0,41.5611,2.0081,Tarrasa
402,13.0,8.7,18.0,26.0,14.7,,134.0,2019.0,11.0,41.5611,2.0081,Tarrasa
403,12.5,8.7,16.6,91.0,17.2,,134.0,2019.0,12.0,41.5611,2.0081,Tarrasa
404,10.0,6.1,14.9,173.0,18.6,,134.0,2020.0,1.0,41.5611,2.0081,Tarrasa
405,12.0,6.7,18.2,0.5,14.5,,134.0,2020.0,2.0,41.5611,2.0081,Tarrasa
406,13.0,9.1,17.1,58.0,,,134.0,2020.0,3.0,41.5611,2.0081,Tarrasa
407,14.8,10.3,19.5,265.0,16.3,,134.0,2020.0,4.0,41.5611,2.0081,Tarrasa
408,20.1,16.6,23.7,22.0,15.1,,134.0,2020.0,5.0,41.5611,2.0081,Tarrasa
409,21.0,16.0,25.5,54.0,13.2,,134.0,2020.0,6.0,41.5611,2.0081,Tarrasa
410,25.8,22.1,29.0,111.0,13.0,,134.0,2020.0,7.0,41.5611,2.0081,Tarrasa
411,25.8,20.0,31.2,23.0,13.9,,134.0,2020.0,8.0,41.5611,2.0081,Tarrasa
412,21.1,15.7,26.9,152.0,14.2,,134.0,2020.0,9.0,41.5611,2.0081,Tarrasa
413,15.6,9.9,21.8,80.0,8.1,,134.0,2020.0,10.0,41.5611,2.0081,Tarrasa
414,14.6,10.3,19.1,51.0,15.9,,134.0,2020.0,11.0,41.5611,2.0081,Tarrasa
415,8.9,4.6,13.6,26.0,14.9,,134.0,2020.0,12.0,41.5611,2.0081,Tarrasa
416,7.1,2.5,12.5,44.0,8.6,,134.0,2021.0,1.0,41.5611,2.0081,Tarrasa
417,11.6,7.4,16.4,31.9,8.3,,134.0,2021.0,2.0,41.5611,2.0081,Tarrasa
418,12.1,8.4,15.6,10.0,,,134.0,2021.0,3.0,41.5611,2.0081,Tarrasa
419,12.5,7.6,17.3,37.1,7.8,10380.0,134.0,2021.0,4.0,41.5611,2.0081,Tarrasa
420,17.6,12.6,22.9,52.2,10.0,14940.0,134.0,2021.0,5.0,41.5611,2.0081,Tarrasa
421,24.9,19.2,30.1,37.7,9.7,16080.0,134.0,2021.0,6.0,41.5611,2.0081,Tarrasa
422,25.1,19.3,30.5,15.9,10.0,18720.0,134.0,2021.0,7.0,41.5611,2.0081,Tarrasa
423,24.3,19.5,29.4,35.5,8.8,13560.0,134.0,2021.0,8.0,41.5611,2.0081,Tarrasa
424,22.1,16.7,27.5,46.4,7.5,11220.0,134.0,2021.0,9.0,41.5611,2.0081,Tarrasa
425,16.7,12.1,22.0,50.9,6.3,11460.0,134.0,2021.0,10.0,41.5611,2.0081,Tarrasa
426,10.4,6.2,15.3,79.9,7.4,,134.0,2021.0,11.0,41.5611,2.0081,Tarrasa
427,9.1,4.5,14.8,6.1,8.0,,134.0,2021.0,12.0,41.5611,2.0081,Tarrasa
428,6.3,0.4,14.2,12.9,6.0,,134.0,2022.0,1.0,41.5611,2.0081,Tarrasa
429,10.0,4.6,16.5,9.8,7.0,,134.0,2022.0,2.0,41.5611,2.0081,Tarrasa
430,,,,,,,134.0,2022.0,3.0,41.5611,2.0081,Tarrasa
431,8.0,3.0,12.9,20.0,,10380.0,135.0,2013.0,1.0,41.6483,-0.883,Zaragoza
432,7.9,3.6,12.1,26.0,,10080.0,135.0,2013.0,2.0,41.6483,-0.883,Zaragoza
433,11.2,6.4,16.0,50.0,,10680.0,135.0,2013.0,3.0,41.6483,-0.883,Zaragoza
434,13.7,7.8,19.6,56.0,,14400.0,135.0,2013.0,4.0,41.6483,-0.883,Zaragoza
435,14.7,9.1,20.4,32.0,,16860.0,135.0,2013.0,5.0,41.6483,-0.883,Zaragoza
436,20.7,14.2,27.2,49.0,,19260.0,135.0,2013.0,6.0,41.6483,-0.883,Zaragoza
437,27.1,19.8,34.4,24.0,,21600.0,135.0,2013.0,7.0,41.6483,-0.883,Zaragoza
438,25.4,18.7,32.1,21.0,17.6,20580.0,135.0,2013.0,8.0,41.6483,-0.883,Zaragoza
439,22.2,16.0,28.4,12.0,,16860.0,135.0,2013.0,9.0,41.6483,-0.883,Zaragoza
440,18.5,12.9,24.2,19.0,,13800.0,135.0,2013.0,10.0,41.6483,-0.883,Zaragoza
441,10.8,6.7,14.8,64.0,25.8,10560.0,135.0,2013.0,11.0,41.6483,-0.883,Zaragoza
442,5.5,1.1,9.9,10.0,,7620.0,135.0,2013.0,12.0,41.6483,-0.883,Zaragoza
443,9.0,5.2,12.9,29.0,,6960.0,135.0,2014.0,1.0,41.6483,-0.883,Zaragoza
444,9.3,4.2,14.4,17.0,,8280.0,135.0,2014.0,2.0,41.6483,-0.883,Zaragoza
445,12.1,6.1,18.0,16.0,,14280.0,135.0,2014.0,3.0,41.6483,-0.883,Zaragoza
446,17.4,11.2,23.7,29.0,,16020.0,135.0,2014.0,4.0,41.6483,-0.883,Zaragoza
447,18.4,12.2,24.7,16.0,,16680.0,135.0,2014.0,5.0,41.6483,-0.883,Zaragoza
448,23.6,16.6,30.6,30.0,,19560.0,135.0,2014.0,6.0,41.6483,-0.883,Zaragoza
449,24.5,18.0,31.0,14.0,,21360.0,135.0,2014.0,7.0,41.6483,-0.883,Zaragoza
450,25.0,18.6,31.4,27.0,15.9,20220.0,135.0,2014.0,8.0,41.6483,-0.883,Zaragoza
451,24.0,18.1,29.9,26.0,,15180.0,135.0,2014.0,9.0,41.6483,-0.883,Zaragoza
452,19.5,13.4,25.6,4.0,,13260.0,135.0,2014.0,10.0,41.6483,-0.883,Zaragoza
453,12.9,9.0,16.8,85.0,,6840.0,135.0,2014.0,11.0,41.6483,-0.883,Zaragoza
454,8.4,4.9,11.9,25.0,,9300.0,135.0,2014.0,12.0,41.6483,-0.883,Zaragoza
455,,2.5,11.8,13.1,,,135.0,2015.0,1.0,41.6483,-0.883,Zaragoza
456,,2.9,11.6,17.3,,,135.0,2015.0,2.0,41.6483,-0.883,Zaragoza
457,,6.7,17.4,60.7,,,135.0,2015.0,3.0,41.6483,-0.883,Zaragoza
458,14.6,9.3,22.0,23.5,15.2,,135.0,2015.0,4.0,41.6483,-0.883,Zaragoza
459,,13.5,27.0,4.3,,,135.0,2015.0,5.0,41.6483,-0.883,Zaragoza
460,23.4,17.6,32.0,81.6,15.9,,135.0,2015.0,6.0,41.6483,-0.883,Zaragoza
461,,20.6,35.8,12.3,,,135.0,2015.0,7.0,41.6483,-0.883,Zaragoza
462,,19.0,32.2,31.1,,,135.0,2015.0,8.0,41.6483,-0.883,Zaragoza
463,19.6,15.1,26.5,11.9,15.3,,135.0,2015.0,9.0,41.6483,-0.883,Zaragoza
464,15.8,11.7,21.9,16.0,14.5,,135.0,2015.0,10.0,41.6483,-0.883,Zaragoza
465,11.5,8.2,16.3,64.1,13.3,,135.0,2015.0,11.0,41.6483,-0.883,Zaragoza
466,7.0,4.2,11.4,0.6,,,135.0,2015.0,12.0,41.6483,-0.883,Zaragoza
467,,5.7,13.5,49.9,,,135.0,2016.0,1.0,41.6483,-0.883,Zaragoza
468,8.8,4.6,14.6,50.7,20.1,,135.0,2016.0,2.0,41.6483,-0.883,Zaragoza
469,,5.6,15.6,44.5,,,135.0,2016.0,3.0,41.6483,-0.883,Zaragoza
470,13.5,8.4,19.9,35.0,18.9,,135.0,2016.0,4.0,41.6483,-0.883,Zaragoza
471,,12.1,24.3,30.0,,,135.0,2016.0,5.0,41.6483,-0.883,Zaragoza
472,22.8,16.5,31.1,2.1,18.4,,135.0,2016.0,6.0,41.6483,-0.883,Zaragoza
473,25.4,19.2,34.1,18.3,20.3,,135.0,2016.0,7.0,41.6483,-0.883,Zaragoza
474,,18.9,33.8,3.1,,,135.0,2016.0,8.0,41.6483,-0.883,Zaragoza
475,22.6,17.1,29.9,2.2,15.3,,135.0,2016.0,9.0,41.6483,-0.883,Zaragoza
476,16.3,12.3,21.5,40.4,11.6,,135.0,2016.0,10.0,41.6483,-0.883,Zaragoza
477,,6.4,14.4,82.7,,,135.0,2016.0,11.0,41.6483,-0.883,Zaragoza
478,6.1,3.6,8.9,2.6,8.9,,135.0,2016.0,12.0,41.6483,-0.883,Zaragoza
479,6.1,2.2,10.7,18.4,20.9,,135.0,2017.0,1.0,41.6483,-0.883,Zaragoza
480,9.6,5.2,14.8,26.4,15.2,,135.0,2017.0,2.0,41.6483,-0.883,Zaragoza
481,,7.4,19.7,41.4,,,135.0,2017.0,3.0,41.6483,-0.883,Zaragoza
482,15.1,8.8,22.3,3.6,19.6,,135.0,2017.0,4.0,41.6483,-0.883,Zaragoza
483,20.5,13.8,27.8,16.2,14.2,,135.0,2017.0,5.0,41.6483,-0.883,Zaragoza
484,25.1,18.5,32.8,100.1,15.6,,135.0,2017.0,6.0,41.6483,-0.883,Zaragoza
485,25.5,19.2,33.1,22.2,20.4,,135.0,2017.0,7.0,41.6483,-0.883,Zaragoza
486,25.0,19.0,32.5,18.8,18.6,,135.0,2017.0,8.0,41.6483,-0.883,Zaragoza
487,19.6,14.3,25.9,12.6,15.9,,135.0,2017.0,9.0,41.6483,-0.883,Zaragoza
488,17.8,12.7,24.4,4.2,16.2,,135.0,2017.0,10.0,41.6483,-0.883,Zaragoza
489,10.0,5.4,15.6,1.0,19.2,,135.0,2017.0,11.0,41.6483,-0.883,Zaragoza
490,6.7,2.6,11.5,7.8,17.6,,135.0,2017.0,12.0,41.6483,-0.883,Zaragoza
491,8.2,4.1,13.2,48.4,16.8,,135.0,2018.0,1.0,41.6483,-0.883,Zaragoza
492,6.5,2.6,10.9,31.2,22.2,,135.0,2018.0,2.0,41.6483,-0.883,Zaragoza
493,,5.8,15.5,38.2,,,135.0,2018.0,3.0,41.6483,-0.883,Zaragoza
494,14.3,9.0,20.3,109.0,14.1,,135.0,2018.0,4.0,41.6483,-0.883,Zaragoza
495,17.6,12.3,24.4,81.6,18.3,,135.0,2018.0,5.0,41.6483,-0.883,Zaragoza
496,22.6,16.9,28.9,11.2,17.5,,135.0,2018.0,6.0,41.6483,-0.883,Zaragoza
497,26.6,20.2,33.9,46.8,16.7,,135.0,2018.0,7.0,41.6483,-0.883,Zaragoza
498,25.8,19.6,33.2,65.8,18.5,,135.0,2018.0,8.0,41.6483,-0.883,Zaragoza
499,23.1,17.6,29.7,18.0,14.0,,135.0,2018.0,9.0,41.6483,-0.883,Zaragoza
500,16.0,11.4,21.5,46.0,16.8,,135.0,2018.0,10.0,41.6483,-0.883,Zaragoza
501,11.0,7.6,15.5,33.8,11.4,,135.0,2018.0,11.0,41.6483,-0.883,Zaragoza
502,8.2,4.3,12.9,11.6,12.0,,135.0,2018.0,12.0,41.6483,-0.883,Zaragoza
503,6.9,2.8,10.9,20.0,24.9,10920.0,135.0,2019.0,1.0,41.6483,-0.883,Zaragoza
504,9.9,3.3,16.4,2.0,14.6,14580.0,135.0,2019.0,2.0,41.6483,-0.883,Zaragoza
505,12.7,6.3,19.2,14.0,,18780.0,135.0,2019.0,3.0,41.6483,-0.883,Zaragoza
506,14.1,8.8,19.4,34.0,17.5,13380.0,135.0,2019.0,4.0,41.6483,-0.883,Zaragoza
507,17.7,11.2,24.1,39.0,24.2,20700.0,135.0,2019.0,5.0,41.6483,-0.883,Zaragoza
508,24.1,16.3,32.0,8.0,18.0,21000.0,135.0,2019.0,6.0,41.6483,-0.883,Zaragoza
509,27.1,19.8,34.4,27.0,18.5,20880.0,135.0,2019.0,7.0,41.6483,-0.883,Zaragoza
510,26.5,19.5,33.6,28.0,15.7,20760.0,135.0,2019.0,8.0,41.6483,-0.883,Zaragoza
511,22.3,16.2,28.3,2.0,17.5,17520.0,135.0,2019.0,9.0,41.6483,-0.883,Zaragoza
512,18.2,13.0,23.5,26.0,14.2,13800.0,135.0,2019.0,10.0,41.6483,-0.883,Zaragoza
513,11.3,7.3,15.3,46.0,17.7,9480.0,135.0,2019.0,11.0,41.6483,-0.883,Zaragoza
514,9.2,5.4,12.9,26.0,14.6,7260.0,135.0,2019.0,12.0,41.6483,-0.883,Zaragoza
515,6.5,2.9,10.0,63.0,13.2,7620.0,135.0,2020.0,1.0,41.6483,-0.883,Zaragoza
516,11.5,5.6,17.4,1.0,12.7,14160.0,135.0,2020.0,2.0,41.6483,-0.883,Zaragoza
517,11.5,6.4,16.6,71.0,,12300.0,135.0,2020.0,3.0,41.6483,-0.883,Zaragoza
518,15.7,10.7,20.7,35.0,14.2,11940.0,135.0,2020.0,4.0,41.6483,-0.883,Zaragoza
519,20.5,14.4,26.7,61.0,16.1,18840.0,135.0,2020.0,5.0,41.6483,-0.883,Zaragoza
520,22.2,15.9,28.6,47.0,16.6,18420.0,135.0,2020.0,6.0,41.6483,-0.883,Zaragoza
521,26.5,19.4,33.7,5.0,20.7,22320.0,135.0,2020.0,7.0,41.6483,-0.883,Zaragoza
522,26.2,19.5,32.8,1.0,18.6,20880.0,135.0,2020.0,8.0,41.6483,-0.883,Zaragoza
523,21.9,15.7,28.0,32.0,16.2,16140.0,135.0,2020.0,9.0,41.6483,-0.883,Zaragoza
524,15.4,10.0,20.7,18.0,15.6,13620.0,135.0,2020.0,10.0,41.6483,-0.883,Zaragoza
525,11.5,7.2,15.9,39.0,11.3,9060.0,135.0,2020.0,11.0,41.6483,-0.883,Zaragoza
526,7.9,4.2,11.5,26.0,16.1,7920.0,135.0,2020.0,12.0,41.6483,-0.883,Zaragoza
527,7.0,3.0,10.9,38.0,19.6,10020.0,135.0,2021.0,1.0,41.6483,-0.883,Zaragoza
528,11.6,7.0,16.2,21.0,15.5,9420.0,135.0,2021.0,2.0,41.6483,-0.883,Zaragoza
529,12.0,6.7,17.3,0.5,,16200.0,135.0,2021.0,3.0,41.6483,-0.883,Zaragoza
530,13.7,8.5,18.9,41.0,16.8,13380.0,135.0,2021.0,4.0,41.6483,-0.883,Zaragoza
531,18.6,12.2,24.9,31.0,15.1,17940.0,135.0,2021.0,5.0,41.6483,-0.883,Zaragoza
532,23.2,16.8,29.7,34.0,15.1,19380.0,135.0,2021.0,6.0,41.6483,-0.883,Zaragoza
533,25.8,19.0,32.7,4.0,18.8,21180.0,135.0,2021.0,7.0,41.6483,-0.883,Zaragoza
534,25.8,19.1,32.5,17.0,18.3,20820.0,135.0,2021.0,8.0,41.6483,-0.883,Zaragoza
535,22.2,16.9,27.5,52.0,12.6,14340.0,135.0,2021.0,9.0,41.6483,-0.883,Zaragoza
536,16.4,10.7,22.1,21.0,13.1,14760.0,135.0,2021.0,10.0,41.6483,-0.883,Zaragoza
537,10.0,6.7,13.7,71.2,21.7,,135.0,2021.0,11.0,41.6483,-0.883,Zaragoza
538,7.5,4.9,10.3,10.2,13.5,,135.0,2021.0,12.0,41.6483,-0.883,Zaragoza
539,5.5,1.0,11.6,7.4,14.6,,135.0,2022.0,1.0,41.6483,-0.883,Zaragoza
540,10.0,5.0,15.8,0.8,18.0,,135.0,2022.0,2.0,41.6483,-0.883,Zaragoza
